batch_id,coder,date_assigned,batch_date,study_id,Author,Publication Year,Title,Publication Title,pdf_filename,n_coders
batch0901,steve,2020-06-25,2020-06-25,a000032,"Bouvier, Christophe; Patris, Nicolas; Freydier, Rémi; Guilhe‐Batiot, Christelle; Seidel, Jean-Luc; Taupin, Jean-Denis; Brunet, Pascal; Remes, Aurore",2018,"The Floodscale experiment in the small catchment of Valescure, France: An overview of the isotopic and geochemical data base",Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000032,"Bouvier, Christophe; Patris, Nicolas; Freydier, Rémi; Guilhe‐Batiot, Christelle; Seidel, Jean-Luc; Taupin, Jean-Denis; Brunet, Pascal; Remes, Aurore",2018,"The Floodscale experiment in the small catchment of Valescure, France: An overview of the isotopic and geochemical data base",Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0024,andy,2020-04-07,2020-04-07,a000048,"Devos, Thierry; Sadler, Melody",2019,Context diversity predicts the extent to which the American identity is implicitly associated with Asian Americans and European Americans.,Asian American Journal of Psychology,batch0024/a000048/a000048_article.pdf,1
batch0067,evelyn,2020-05-07,2020-05-07,a000048,"Devos, Thierry; Sadler, Melody",2019,Context diversity predicts the extent to which the American identity is implicitly associated with Asian Americans and European Americans.,Asian American Journal of Psychology,batch0067/a000048/a000048_article.pdf,1
batch0023,oliver,2020-04-07,2020-04-07,a000071,"Rivera, Luis M.; Veysey, Bonita M.",2018,Implicit self-criminal cognition and its relation to criminal behavior.,Law and Human Behavior,batch0023/a000071/a000071_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000071,"Rivera, Luis M.; Veysey, Bonita M.",2018,Implicit self-criminal cognition and its relation to criminal behavior.,Law and Human Behavior,batch0062/a000071/a000071_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a000098,Kandler Christian; Pfattheicher Stefan; Geiger Mattis; Hartung Johanna; Weiss Selina; Schindler Simon,2017,Old Wine in New Bottles? The Case of Self‐compassion and Neuroticism,European Journal of Personality,batch0024/a000098/a000098_article.pdf,1
batch0053,evelyn,2020-04-24,2020-04-24,a000098,Kandler Christian; Pfattheicher Stefan; Geiger Mattis; Hartung Johanna; Weiss Selina; Schindler Simon,2017,Old Wine in New Bottles? The Case of Self‐compassion and Neuroticism,European Journal of Personality,batch0053/a000098/a000098_article.pdf,1
batch0021,michelle,2020-04-07,2020-04-07,a000108,"Rosati, Alexandra G.; DiNicola, Lauren M.; Buckholtz, Joshua W.",2018,Chimpanzee Cooperation Is Fast and Independent From Self-Control,Psychological Science,batch0021/a000108/a000108_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000108,"Rosati, Alexandra G.; DiNicola, Lauren M.; Buckholtz, Joshua W.",2018,Chimpanzee Cooperation Is Fast and Independent From Self-Control,Psychological Science,batch0062/a000108/a000108_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a000115,Thielmann Isabel; Zimmermann Johannes; Leising Daniel; Hilbig Benjamin E.; Back Mitja,2017,Seeing is Knowing: On the Predictive Accuracy of Self‐ and Informant Reports for Prosocial and Moral Behaviours,European Journal of Personality,batch0024/a000115/a000115_article.pdf,1
batch0066,michelle,2020-05-05,2020-05-05,a000115,Thielmann Isabel; Zimmermann Johannes; Leising Daniel; Hilbig Benjamin E.; Back Mitja,2017,Seeing is Knowing: On the Predictive Accuracy of Self‐ and Informant Reports for Prosocial and Moral Behaviours,European Journal of Personality,batch0066/a000115/a000115_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000116,"Luwel, Koen; Peeters, Dominique; Dierckx, Goedele; Sekeris, Elke; Verschaffel, Lieven",2018,Benchmark-based strategy use in atypical number lines,Canadian Journal of Experimental Psychology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000116,"Luwel, Koen; Peeters, Dominique; Dierckx, Goedele; Sekeris, Elke; Verschaffel, Lieven",2018,Benchmark-based strategy use in atypical number lines,Canadian Journal of Experimental Psychology,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000117,"Evans, Tim",2015,A Reassessment of Archaeological Grey Literature: semantics and paradoxes,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000117,"Evans, Tim",2015,A Reassessment of Archaeological Grey Literature: semantics and paradoxes,Internet Archaeology,Refer to Zotero library for PDF/link,1
batch0014,michelle,2020-04-03,2020-04-03,a000138,"Feinstein, Brian A.; McConnell, Elizabeth; Dyar, Christina; Mustanski, Brian; Newcomb, Michael E.",2019,The Influence of Stress on Depression and Substance Use Problems Among Young Male Same-Sex Couples: Relationship Functioning as an Underlying Mechanism,Clinical Psychological Science,batch0014/a000138/a000138_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000138,"Feinstein, Brian A.; McConnell, Elizabeth; Dyar, Christina; Mustanski, Brian; Newcomb, Michael E.",2019,The Influence of Stress on Depression and Substance Use Problems Among Young Male Same-Sex Couples: Relationship Functioning as an Underlying Mechanism,Clinical Psychological Science,batch0062/a000138/a000138_article.pdf,1
batch0011,sophia,2020-04-03,2020-04-03,a000139,"Hilgard, Joseph",2019,Comment on Yoon and Vargas (2014): An Implausibly Large Effect From Implausibly Invariant Data,Psychological Science,batch0011/a000139/a000139_article.pdf,1
batch0062,matthew,2020-04-28,2020-04-28,a000139,"Hilgard, Joseph",2019,Comment on Yoon and Vargas (2014): An Implausibly Large Effect From Implausibly Invariant Data,Psychological Science,batch0062/a000139/a000139_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a000143,"Amiot, Catherine E.; Lépine, Olivier; Zaky, Julie",2019,Compartmentalization of Animals: Toward an Understanding of How We Create Cognitive Distinctions between Animals and Their Implications,Analyses of Social Issues and Public Policy,batch0024/a000143/a000143_article.pdf,1
batch0056,oliver,2020-04-25,2020-04-25,a000143,"Amiot, Catherine E.; Lépine, Olivier; Zaky, Julie",2019,Compartmentalization of Animals: Toward an Understanding of How We Create Cognitive Distinctions between Animals and Their Implications,Analyses of Social Issues and Public Policy,batch0056/a000143/a000143_article.pdf,1
batch0024,andy,2020-04-07,2020-04-07,a000146,"Kievit, Rogier A.; Lindenberger, Ulman; Goodyer, Ian M.; Jones, Peter B.; Fonagy, Peter; Bullmore, Edward T.; Network, the Neuroscience in Psychiatry; Dolan, Raymond J.",2017,Mutualistic Coupling Between Vocabulary and Reasoning Supports Cognitive Development During Late Adolescence and Early Adulthood,Psychological Science,batch0024/a000146/a000146_article.pdf,1
batch0061,oliver,2020-04-27,2020-04-27,a000146,"Kievit, Rogier A.; Lindenberger, Ulman; Goodyer, Ian M.; Jones, Peter B.; Fonagy, Peter; Bullmore, Edward T.; Network, the Neuroscience in Psychiatry; Dolan, Raymond J.",2017,Mutualistic Coupling Between Vocabulary and Reasoning Supports Cognitive Development During Late Adolescence and Early Adulthood,Psychological Science,batch0061/a000146/a000146_article.pdf,1
batch0901,steve,2020-06-25,2020-06-25,a000162,"Piccioni, Gaia; Dettmering, Denise; Bosch, Wolfgang; Seitz, Florian",2019,TICON: TIdal CONstants based on GESLA sea-level records from globally located tide gauges,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000162,"Piccioni, Gaia; Dettmering, Denise; Bosch, Wolfgang; Seitz, Florian",2019,TICON: TIdal CONstants based on GESLA sea-level records from globally located tide gauges,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,steve,2020-06-25,2020-06-25,a000171,"Diviacco, Paolo; Carlino, Marco Firetto; Busato, Alessandro",2019,Enhancing the value of public vintage seismic data in the Italian offshore,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0901,andy,2020-06-25,2020-06-25,a000171,"Diviacco, Paolo; Carlino, Marco Firetto; Busato, Alessandro",2019,Enhancing the value of public vintage seismic data in the Italian offshore,Geoscience Data Journal,Refer to Zotero library for PDF/link,1
batch0024,andy,2020-04-07,2020-04-07,a000182,"Sweetman, Joseph; Maio, Gregory R.; Spears, Russell; Manstead, Antony S. R.; Livingstone, Andrew G.",2019,Attitude toward protest uniquely predicts (normative and nonnormative) political action by (advantaged and disadvantaged) group members,Journal of Experimental Social Psychology,batch0024/a000182/a000182_article.pdf,1
batch0056,oliver,2020-04-25,2020-04-25,a000182,"Sweetman, Joseph; Maio, Gregory R.; Spears, Russell; Manstead, Antony S. R.; Livingstone, Andrew G.",2019,Attitude toward protest uniquely predicts (normative and nonnormative) political action by (advantaged and disadvantaged) group members,Journal of Experimental Social Psychology,batch0056/a000182/a000182_article.pdf,1
